timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1764043540735,988,POST - Owner Login,200,OK,Owner Management Thread Group 1-34,text,true,,819,527,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,988,0,0
1764043541210,521,POST - Owner Login,200,OK,Owner Management Thread Group 1-19,text,true,,819,527,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,521,0,0
1764043541641,92,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-60,text,false,,377,431,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,92,0,0
1764043541651,94,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-86,text,false,,377,431,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,94,0,0
1764043541688,88,GET - Owner Profile,200,OK,Owner Management Thread Group 1-7,text,true,,953,436,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,88,0,0
1764043541688,92,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-23,text,false,,377,431,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,92,0,0
1764043541344,478,POST - Owner Login,200,OK,Owner Management Thread Group 1-20,text,true,,819,527,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,478,0,0
1764043540880,947,POST - Owner Login,200,OK,Owner Management Thread Group 1-10,text,true,,819,527,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,947,0,0
1764043541643,190,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-36,text,true,,5641,438,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,190,0,0
1764043541751,86,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-13,text,false,,377,431,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,86,0,0
1764043541783,81,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-33,text,false,,377,431,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,81,0,0
1764043540844,1037,POST - Owner Login,200,OK,Owner Management Thread Group 1-15,text,true,,819,527,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,1037,0,0
1764043540769,1127,POST - Owner Login,200,OK,Owner Management Thread Group 1-29,text,true,,819,527,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,1127,0,87
1764043541820,84,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-2,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,84,0,0
1764043541848,95,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-39,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,95,0,0
1764043541848,96,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-55,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,96,0,0
1764043541897,81,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-50,text,false,,377,431,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,81,0,0
1764043541144,854,POST - Owner Login,200,OK,Owner Management Thread Group 1-67,text,true,,819,527,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,854,0,0
1764043541939,91,GET - Owner Profile,200,OK,Owner Management Thread Group 1-5,text,true,,953,436,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,91,0,0
1764043541939,105,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-54,text,true,,5641,438,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,105,0,0
1764043541971,79,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-11,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,79,0,0
1764043541966,95,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-82,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,95,0,0
1764043541993,80,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-75,text,false,,377,431,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,80,0,0
1764043541984,100,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-92,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,100,0,0
1764043541996,103,GET - Owner Profile,200,OK,Owner Management Thread Group 1-43,text,true,,953,436,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,103,0,0
1764043541368,740,POST - Owner Login,200,OK,Owner Management Thread Group 1-90,text,true,,819,527,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,740,0,0
1764043542044,95,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-22,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,95,0,0
1764043542079,90,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-93,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,90,0,0
1764043542034,147,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-37,text,true,,5641,438,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,147,0,0
1764043542091,91,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-32,text,false,,377,431,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,91,0,0
1764043542115,85,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-81,text,false,,377,431,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,85,0,0
1764043541420,782,POST - Owner Login,200,OK,Owner Management Thread Group 1-58,text,true,,819,527,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,782,0,0
1764043542037,179,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-28,text,true,,5641,438,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,177,0,0
1764043542149,87,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-8,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,87,0,0
1764043542152,93,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-40,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,93,0,0
1764043541731,522,POST - Owner Login,200,OK,Owner Management Thread Group 1-38,text,true,,819,527,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,522,0,0
1764043542162,119,GET - Owner Profile,200,OK,Owner Management Thread Group 1-87,text,true,,953,436,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,119,0,0
1764043542081,208,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-98,text,true,,5641,438,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,208,0,0
1764043542211,88,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-72,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,88,0,0
1764043542137,204,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-31,text,true,,5641,438,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,199,0,90
1764043542245,97,GET - Owner Profile,200,OK,Owner Management Thread Group 1-89,text,true,,953,436,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,97,0,0
1764043542246,96,GET - Owner Profile,200,OK,Owner Management Thread Group 1-76,text,true,,953,436,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,96,0,0
1764043541833,513,POST - Owner Login,200,OK,Owner Management Thread Group 1-70,text,true,,819,527,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,513,0,0
1764043542254,97,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-74,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,97,0,0
1764043542254,97,GET - Owner Profile,200,OK,Owner Management Thread Group 1-53,text,true,,953,436,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,97,0,0
1764043541833,546,POST - Owner Login,200,OK,Owner Management Thread Group 1-68,text,true,,819,527,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,546,0,0
1764043542296,83,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-95,text,false,,377,431,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,83,0,0
1764043542286,107,GET - Owner Profile,200,OK,Owner Management Thread Group 1-62,text,true,,953,436,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,107,0,0
1764043541834,573,POST - Owner Login,200,OK,Owner Management Thread Group 1-27,text,true,,819,527,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,573,0,0
1764043542296,120,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-78,text,true,,5641,438,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,120,0,0
1764043542321,105,GET - Owner Profile,200,OK,Owner Management Thread Group 1-24,text,true,,953,436,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,105,0,0
1764043541562,864,POST - Owner Login,200,OK,Owner Management Thread Group 1-16,text,true,,819,527,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,864,0,0
1764043542280,152,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-100,text,true,,5641,438,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,151,0,0
1764043542345,87,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-12,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,87,0,0
1764043542345,87,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-52,text,false,,377,431,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,87,0,0
1764043542347,88,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-4,text,false,,377,431,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,88,0,0
1764043542353,86,GET - Owner Profile,200,OK,Owner Management Thread Group 1-6,text,true,,953,436,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,86,0,0
1764043542353,88,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-80,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,88,0,0
1764043542347,128,GET - Owner Profile,200,OK,Owner Management Thread Group 1-45,text,true,,953,436,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,128,0,0
1764043542329,150,GET - Owner Profile,200,OK,Owner Management Thread Group 1-35,text,true,,953,436,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,150,0,0
1764043542390,89,GET - Owner Profile,200,OK,Owner Management Thread Group 1-97,text,true,,953,436,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,89,0,0
1764043542402,87,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-84,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,87,0,0
1764043542321,190,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-42,text,true,,5641,438,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,190,0,0
1764043542446,90,GET - Owner Profile,200,OK,Owner Management Thread Group 1-17,text,true,,953,436,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,90,0,0
1764043542452,84,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-73,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,84,0,0
1764043542459,95,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-94,text,false,,377,431,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,95,0,0
1764043542495,87,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-26,text,false,,377,431,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,87,0,0
1764043542520,87,GET - Owner Profile,200,OK,Owner Management Thread Group 1-61,text,true,,953,436,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,87,0,0
1764043541729,904,POST - Owner Login,200,OK,Owner Management Thread Group 1-66,text,true,,819,527,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,904,0,0
1764043542546,93,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-85,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,93,0,0
1764043542589,82,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-14,text,false,,377,431,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,82,0,0
1764043542594,81,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-83,text,false,,377,431,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,81,0,0
1764043542534,148,GET - Owner Profile,200,OK,Owner Management Thread Group 1-18,text,true,,953,436,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,148,0,0
1764043542269,460,POST - Owner Login,200,OK,Owner Management Thread Group 1-59,text,true,,819,527,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,460,0,0
1764043542637,96,GET - Owner Profile,200,OK,Owner Management Thread Group 1-64,text,true,,953,436,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,96,0,0
1764043542456,277,POST - Owner Login,200,OK,Owner Management Thread Group 1-79,text,true,,819,527,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,277,0,0
1764043542529,211,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-99,text,true,,5641,438,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,211,0,0
1764043542624,116,GET - Owner Profile,200,OK,Owner Management Thread Group 1-77,text,true,,953,436,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,116,0,0
1764043542583,160,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-88,text,true,,5641,438,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,159,0,0
1764043542583,166,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-56,text,true,,5641,438,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,166,0,0
1764043542693,81,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-63,text,false,,377,431,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,81,0,0
1764043542693,91,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-25,text,false,,377,431,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,91,0,0
1764043542724,87,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-96,text,false,,377,431,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,87,0,0
1764043541856,975,POST - Owner Login,200,OK,Owner Management Thread Group 1-65,text,true,,819,527,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,975,0,0
1764043542736,98,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-60,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,98,0,0
1764043542746,96,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-86,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,96,0,0
1764043542777,89,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-7,text,false,,377,431,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,89,0,0
1764043542786,88,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-23,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,88,0,0
1764043542842,97,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-13,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,97,0,0
1764043542870,81,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-33,text,false,,377,493,100,100,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,81,0,0
