timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1764047112273,93,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-267,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,93,0,0
1764047112229,182,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-17,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,182,0,87
1764047102249,10175,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-273,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10175,0,86
1764047052240,60187,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-23,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,60187,0,95
1764047112401,90,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-262,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,90,0,0
1764047112403,97,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-257,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,97,0,0
1764047112413,89,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-247,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,89,0,0
1764047112414,95,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-252,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,95,0,0
1764047112421,88,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-12,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,88,0,0
1764047112434,105,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-268,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,105,0,0
1764047112430,180,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-18,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,180,0,90
1764047102449,10185,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-274,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10185,0,90
1764047052466,60173,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-24,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,60173,0,90
1764047112555,87,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-226,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,87,0,0
1764047112565,86,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-263,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,86,0,0
1764047112571,88,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-253,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,88,0,0
1764047112565,94,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-258,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,94,0,0
1764047112572,96,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-248,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,96,0,0
1764047112610,86,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-13,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,86,0,0
1764047112626,90,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-269,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,90,0,0
1764047112638,85,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-236,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,85,0,0
1764047052637,60177,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-25,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,60177,0,87
1764047112638,190,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-19,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,190,0,102
1764047102657,10176,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-275,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10176,0,85
1764047112749,87,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-264,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,87,0,0
1764047112813,91,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-224,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,91,0,0
1764047112824,87,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-14,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,87,0,0
1764047112833,94,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-270,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,94,0,0
1764047112918,89,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-265,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,89,0,0
1764047112842,169,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-20,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,169,0,85
1764047102851,10170,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-276,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10170,0,84
1764047052851,60176,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-26,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,60176,0,88
1764047113017,91,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-15,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,91,0,0
1764047113043,86,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-271,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,86,0,0
1764047113035,175,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-21,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,175,0,88
1764047103047,10177,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-277,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10177,0,84
1764047053062,60177,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-27,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,60177,0,90
1764047113180,90,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-266,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,90,0,0
1764047113228,95,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-16,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,95,0,0
1764047113276,88,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-272,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,88,0,0
1764047113233,176,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-22,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,176,0,86
1764047053241,60177,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-28,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,60177,0,87
1764047103249,10178,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-278,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10178,0,91
1764047113359,84,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-232,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,84,0,0
1764047113370,90,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-267,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,90,0,0
1764047113414,85,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-17,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,85,0,0
1764047113433,84,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-273,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,84,0,0
1764047053441,60175,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-29,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,60175,0,92
1764047113433,187,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-23,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,187,0,88
1764047113542,87,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-268,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,87,0,0
1764047103450,10191,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-279,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10191,0,88
1764047113616,85,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-18,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,85,0,0
1764047113642,87,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-274,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,86,0,0
1764047113647,92,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-226,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,92,0,0
1764047113717,87,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-269,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,87,0,0
1764047113728,90,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-236,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,90,0,0
1764047053648,60175,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-30,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,60175,0,88
1764047103640,10183,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-280,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10183,0,87
1764047113642,190,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-24,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,190,0,97
1764047113832,87,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-19,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,87,0,0
1764047113840,98,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-275,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,98,0,0
1764047113909,88,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-224,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,88,0,0
1764047113818,188,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-25,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,188,0,90
1764047113932,83,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-270,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,83,0,0
1764047053850,60175,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-31,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,60175,0,88
1764047103857,10174,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-281,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10174,0,90
1764047114017,89,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-20,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,89,0,0
1764047114028,86,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-276,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,86,0,0
1764047054041,60173,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-32,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,60173,0,84
1764047114034,181,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-26,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,181,0,93
1764047114137,89,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-271,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,89,0,0
1764047104082,10175,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-282,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10175,0,86
1764047114214,86,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-21,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,86,0,0
1764047114226,85,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-277,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,85,0,0
1764047054244,60173,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-33,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,60173,0,85
1764047104252,10174,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-283,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10174,0,88
1764047114248,181,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-27,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,181,0,92
1764047114369,91,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-272,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,91,0,0
1764047114413,87,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-22,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,87,0,0
1764047114431,103,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-278,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,103,0,0
1764047114521,88,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-273,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,88,0,0
1764047114424,189,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-28,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,189,0,103
1764047054448,60169,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-34,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,60168,0,83
