timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1764047419269,88,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-101,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,88,0,0
1764047419191,188,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-122,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,188,0,89
1764047389290,30090,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-133,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30090,0,0
1764047419378,96,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-112,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,96,0,0
1764047419397,114,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-294,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,114,0,0
1764047419455,88,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-102,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,88,0,0
1764047419378,183,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-123,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,183,0,90
1764047389480,30092,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-134,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30092,0,0
1764047418423,1206,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-118,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,1206,0,1088
1764047419582,93,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-113,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,93,0,0
1764047419608,107,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-295,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,107,0,0
1764047419647,101,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-103,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,101,0,0
1764047419582,183,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-124,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,183,0,93
1764047389688,30090,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-135,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30090,0,0
1764047419769,85,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-114,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,85,0,0
1764047419807,88,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-296,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,88,0,0
1764047419868,85,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-104,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,85,0,0
1764047419790,185,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-125,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,185,0,89
1764047389896,30088,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-136,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30088,0,0
1764047419993,86,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-297,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,86,0,0
1764047419983,96,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-115,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,96,0,0
1764047420073,90,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-105,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,90,0,0
1764047390096,30091,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-137,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30091,0,0
1764047420005,183,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-126,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,183,0,86
1764047420168,81,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-116,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,81,0,0
1764047420170,86,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-298,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,85,0,0
1764047420260,89,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-106,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,89,0,0
1764047390287,30088,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-138,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30088,0,0
1764047420281,183,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-127,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,183,0,84
1764047420385,91,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-117,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,91,0,0
1764047420402,96,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-299,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,95,0,0
1764047420449,91,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-107,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,91,0,0
1764047420379,189,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-128,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,189,0,93
1764047390479,30089,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-139,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30089,0,0
1764047390689,30102,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-140,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30102,0,0
1764047420657,170,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-129,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,170,0,86
1764047420752,95,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-108,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,95,0,0
1764047420753,97,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-300,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,97,0,0
1764047420845,89,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-119,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,89,0,0
1764047420854,82,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-109,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,82,0,0
1764047420782,190,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-130,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,190,0,94
1764047390889,30085,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-141,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30085,0,0
1764047420972,90,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-120,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,90,0,0
1764047421065,94,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-110,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,94,0,0
1764047420982,187,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-131,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,187,0,91
1764047391106,30089,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-142,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30089,0,0
1764047421184,89,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-121,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,89,0,0
1764047421286,82,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-111,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,82,0,0
1764047391314,30091,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-143,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30091,0,0
1764047421232,182,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-132,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,182,0,92
1764047421384,90,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-122,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,90,0,0
1764047421384,178,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-133,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,178,0,90
1764047421480,87,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-112,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,87,0,0
1764047391515,30102,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-144,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30102,0,0
1764047421565,83,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-123,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,83,0,0
1764047421630,86,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-118,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,86,0,0
1764047421578,183,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-134,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,183,0,88
1764047421679,85,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-113,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,85,0,0
1764047391724,30084,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-145,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30084,0,0
1764047421768,86,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-124,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,86,0,0
1764047421860,84,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-114,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,84,0,0
1764047421783,186,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-135,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,186,0,85
1764047391888,30091,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-146,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30091,0,0
1764047421980,84,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-125,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,84,0,0
1764047421989,172,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-136,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,172,0,85
1764047422084,85,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-115,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,85,0,0
1764047392096,30093,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-147,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30093,0,0
1764047422192,86,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-126,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,86,0,0
1764047422255,89,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-116,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,89,0,0
1764047422192,179,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-137,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,179,0,85
1764047392307,30088,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-148,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30088,0,0
1764047422468,93,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-127,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,93,0,0
1764047422381,189,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-138,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,189,0,90
1764047422481,97,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-117,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,97,0,0
1764047392495,30092,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-149,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30092,0,0
1764047422574,87,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-128,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,87,0,0
1764047422572,182,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-139,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,182,0,89
1764047392767,30090,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-150,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30090,0,0
1764047422831,84,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-129,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,84,0,0
1764047422795,184,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-140,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,184,0,91
1764047392889,30090,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-151,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30090,0,0
1764047422940,89,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-119,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,89,0,0
1764047422977,92,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-130,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,92,0,0
1764047423065,92,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-120,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,92,0,0
1764047422977,189,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-141,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,189,0,87
1764047393093,30093,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-152,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30093,0,0
1764047423171,95,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-131,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,95,0,0
1764047423275,90,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-121,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,90,0,0
1764047423198,181,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-142,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,181,0,89
